,dbn,2011,2012,2013,2014,2015,2016,2017
230,K279,,,,,,,
231,K281,,,,,,,
232,K282,,,,,,,
233,K284,,,,,,,
234,K285,,,,,,,
235,K287,,,,,,,
236,K288,,,,,,,
237,K289,,,,,,,
238,K290,,,,,,,
239,K291,,,,,,,
240,K292,,,,,,,
241,K295,,,,,,,
242,K296,,,,,,,
243,K297,,,,,,,
244,K298,,,,,,,
245,K299,,,,,,,
246,K301,,,,,,,
247,K302,,,,,,,
248,K303,,,,,,,
249,K305,,,,,,,
250,K306,,,,,,,
251,K307,,,,,,,
252,K308,,,,,,,
253,K309,,,,,,,
254,K310,,,,,,,
255,K311,,,,,,,
256,K312,,,,,,,
257,K313,,,,,,,
258,K315,,,,,,,
259,K316,,,,,,,
260,K318,,,,,,,
261,K319,,,,,,,
262,K321,,,,,,,
263,K322,,,,,,,
264,K323,,,,,,,
265,K325,,,,,,,
266,K326,,,,,,,
267,K327,,,,,,,
268,K328,,,,,,,
269,K329,,,,,,,
270,K330,,,,,,,
271,K332,,,,,,,
272,K334,,,,,,,
273,K335,,,,,,,
274,K336,,,,,,,
275,K337,,,,,,,
276,K340,,,,,,,
277,K344,,,,,,,
278,K345,,,,,,,
279,K346,,,,,,,
280,K347,,,,,,,
281,K348,,,,,,,
282,K349,,,,,,,
283,K350,,,,,,,
284,K351,,,,,,,
285,K352,,,,,,,
286,K353,,,,,,,
287,K354,,,,,,,
288,K361,,,,,,,
289,K363,,,,,,,
290,K364,,,,,,,
291,K366,,,,,,,
292,K375,,,,,,,
293,K376,,,,,,,
294,K377,,,,,,,
295,K380,,,,,,,
296,K381,,,,,,,
297,K382,,,,,,,
298,K383,,,,,,,
299,K384,,,,,,,
300,K385,,,,,,,
301,K392,,,,,,,
302,K393,,,,,,,
303,K394,,,,,,,
304,K397,,,,,,,
305,K398,,,,,,,
306,K399,,,,,,,
307,K401,,,,,,,
308,K403,,,,,,,
309,K404,,,,,,,
310,K405,,,,,,,
311,K408,,,,,,,
312,K409,,,,,,,
313,K410,,,,,,,
314,K412,,,,,,,
315,K414,,,,,,,
316,K418,,,,,,,
317,K419,,,,,,,
318,K420,,,,,,,
319,K422,,,,,,,
320,K423,,,,,,,
321,K425,,,,,,,
322,K429,,,,,,,
323,K430,,,,,,,
324,K439,,,,,,,
325,K442,,,,,,,
326,K443,,,,,,,
327,K445,,,,,,,
328,K446,,,,,,,
329,K447,,,,,,,
330,K448,,,,,,,
331,K449,,,,,,,
332,K452,,,,,,,
333,K454,,,,,,,
334,K455,,,,,,,
335,K462,,,,,,,
336,K463,,,,,,,
337,K464,,,,,,,
338,K468,,,,,,,
339,K474,,,,,,,
340,K477,,,,,,,
341,K478,,,,,,,
342,K483,,,,,,,
343,K484,,,,,,,
344,K485,,,,,,,
345,K488,,,,,,,
346,K489,,,,,,,
347,K490,,,,,,,
348,K492,,,,,,,
349,K493,,,,,,,
350,K495,,,,,,,
351,K497,,,,,,,
352,K498,,,,,,,
353,K499,,,,,,,
354,K500,,,,,,,
355,K502,,,,,,,
356,K503,,,,,,,
357,K504,,,,,,,
358,K505,,,,,,,
359,K506,,,,,,,
360,K507,,,,,,,
361,K509,,,,,,,
362,K510,,,,,,,
363,K514,,,,,,,
364,K516,,,,,,,
365,K518,,,,,,,
366,K519,,,,,,,
367,K520,,,,,,,
368,K522,,,,,,,
369,K524,,,,,,,
370,K525,,,,,,,
371,K527,,,,,,,
372,K528,,,,,,,
373,K529,,,,,,,
374,K530,,,,,,,
375,K531,,,,,,,
376,K532,,,,,,,
377,K533,,,,,,,
378,K534,,,,,,,
379,K535,,,,,,,
380,K537,,,,,,,
381,K539,,,,,,,
382,K540,,,,,,,
383,K543,,,,,,,
384,K544,,,,,,,
385,K545,,,,,,,
386,K546,,,,,,,
387,K547,,,,,,,
388,K548,,,,,,,
389,K549,,,,,,,
390,K552,,,,,,,
391,K553,,,,,,,
392,K554,,,,,,,
393,K555,,,,,,,
394,K556,,,,,,,
395,K557,,,,,,,
396,K558,,,,,,,
397,K559,,,,,,,
398,K561,,,,,,,
399,K562,,,,,,,
400,K563,,,,,,,
401,K564,,,,,,,
402,K566,,,,,,,
403,K567,,,,,,,
404,K568,,,,,,,
405,K569,,,,,,,
406,K571,,,,,,,
407,K572,,,,,,,
408,K575,,,,,,,
409,K576,,,,,,,
410,K577,,,,,,,
411,K578,,,,,,,
412,K581,,,,,,,
413,K582,,,,,,,
414,K583,,,,,,,
415,K584,,,,,,,
416,K586,,,,,,,
417,K587,,,,,,,
418,K588,,,,,,,
419,K589,,,,,,,
420,K590,,,,,,,
421,K592,,,,,,,
422,K594,,,,,,,
423,K595,,,,,,,
424,K596,,,,,,,
425,K598,,,,,,,
426,K599,,,,,,,
427,K600,,,,,,,
428,K605,,,,,,,
429,K609,,,,,,,
430,K610,,,,,,,
431,K611,,,,,,,
432,K614,,,,,,,
433,K615,,,,,,,
434,K616,,,,,,,
435,K617,,,,,,,
436,K618,,,,,,,
437,K620,,,,,,,
438,K625,,,,,,,
439,K627,,,,,,,
440,K628,,,,,,,
441,K629,,,,,,,
442,K630,,,,,,,
443,K631,,,,,,,
444,K632,,,,,,,
445,K633,,,,,,,
446,K634,,,,,,,
447,K635,,,,,,,
448,K636,,,,,,,
449,K637,,,,,,,
450,K639,,,,,,,
451,K642,,,,,,,
452,K643,,,,,,,
453,K644,,,,,,,
454,K645,,,,,,,
455,K646,,,,,,,
456,K647,,,,,,,
457,K654,,,,,,,
458,K656,,,,,,,
459,K659,,,,,,,
460,K660,,,,,,,
461,K661,,,,,,,
462,K662,,,,,,,
463,K663,,,,,,,
464,K664,,,,,,,
465,K667,,,,,,,
466,K668,,,,,,,
467,K669,,,,,,,
468,K670,,,,,,,
469,K671,,,,,,,
470,K673,,,,,,,
471,K674,,,,,,,
472,K676,,,,,,,
473,K677,,,,,,,
474,K678,,,,,,,
475,K681,,,,,,,
476,K682,,,,,,,
477,K683,,,,,,,
478,K684,,,,,,,
479,K685,,,,,,,
480,K686,,,,,,,
481,K688,,,,,,,
482,K690,,,,,,,
483,K691,,,,,,,
484,K697,,,,,,,
485,K698,,,,,,,
486,K705,,,,,,,
487,K722,,,,,,,
488,K728,,,,,,,
489,K745,,,,,,,
490,K748,,,,,,,
491,K751,,,,,,,
492,K760,,,,,,,
493,K763,,,,,,,
494,K764,,,,,,,
495,K765,,,,,,,
496,K770,,,,,,,
497,K821,,,,,,,
498,K839,,,,,,,
499,K889,,,,,,,
500,K890,,,,,,,
501,K971,,,,,,,
0,X001,"5,967,292","6,130,937","6,117,045","6,097,920","6,371,857","6,785,385","7,116,406"
1,X002,"2,442,339","1,915,602",0,,,,
2,X003,"4,733,214","4,671,750","4,587,890","4,171,001","4,202,941","4,381,063","4,339,292"
3,X004,"5,805,531","5,092,839","5,845,062","5,108,120","6,297,533","6,642,278","7,286,377"
4,X005,"5,351,111","5,099,209","5,429,281","6,198,892","6,907,387","7,376,707","8,045,529"
5,X006,"6,745,277","6,644,165","6,915,039","6,579,052","6,285,622","6,623,981","6,822,260"
6,X007,"5,403,686","5,012,776","5,276,112","5,602,550","5,879,428","6,336,410","6,782,433"
7,X008,"10,477,230","10,491,289","10,762,316","11,085,498","10,839,614","10,790,056","11,230,376"
8,X009,"6,250,746","6,464,795","6,893,509","7,248,267","7,663,024","8,447,716","9,223,694"
9,X011,"6,877,259","6,716,754","6,884,900","7,139,930","7,352,268","7,324,072","7,494,664"
10,X014,"5,238,009","4,950,958","5,138,435","5,236,051","5,390,541","5,765,810","5,742,400"
11,X015,"4,972,912","4,615,286","4,561,895","4,520,845","4,573,962","4,563,543","5,022,328"
12,X016,"5,145,212","4,791,224","4,688,928","4,941,760","5,158,282","5,248,581","5,000,460"
13,X018,"5,607,075","5,662,950","5,663,392","6,088,965","6,296,549","7,097,263","7,293,246"
14,X019,"4,400,401","4,240,925","4,315,493","4,229,687","4,328,017","4,604,610","4,869,354"
15,X020,"9,713,894","9,106,014","9,385,371","9,588,782","10,005,252","10,834,664","11,244,319"
16,X021,"7,058,042","6,475,697","6,466,537","5,948,190","5,747,309","6,021,155","6,279,842"
17,X022,"6,842,261","7,122,879","7,209,958","7,476,251","6,828,199","7,151,250","7,137,894"
18,X023,"7,168,227","7,425,820","7,244,505","7,488,666","7,695,123","7,609,774","7,790,929"
19,X024,"6,298,254","6,259,839","6,548,283","6,963,361","7,318,102","7,876,371","7,909,369"
20,X025,"4,429,199","4,265,544","4,633,760","5,237,479","5,826,062","6,268,982","7,059,420"
21,X028,"6,673,520","6,661,931","6,794,747","6,815,488","7,309,050","7,980,704","9,025,927"
22,X029,"7,195,529","7,212,433","7,290,701","7,381,308","7,629,526","8,126,700","8,812,735"
23,X030,"5,723,684","4,828,397","4,965,210","5,306,712","6,128,339","6,382,671","6,847,230"
24,X031,"6,669,393","5,925,107","5,797,571","6,188,057","6,725,637","7,646,032","8,482,903"
25,X032,"7,283,502","6,989,398","6,852,315","7,327,059","7,545,953","8,420,968","8,706,631"
26,X033,"8,354,832","8,708,121","9,171,552","9,369,375","9,515,078","9,832,740","10,581,314"
27,X035,"5,324,537","5,187,068","5,446,472","5,917,347","6,785,697","7,163,279","7,530,164"
28,X036,"6,164,669","6,165,798","6,204,551","6,187,209","6,769,107","7,431,330","7,620,456"
29,X037,"6,088,582","5,961,748","6,063,399","6,171,269","6,334,975","6,658,926","6,868,829"
30,X041,"7,288,178","6,832,291","7,127,179","7,024,905","7,278,528","7,954,420","8,429,031"
31,X042,"5,893,707","5,530,031","5,402,113","5,197,872","5,431,644","5,722,261","5,772,067"
32,X043,"5,290,168","4,822,234","4,920,388","5,499,815","5,532,009","5,702,976","5,678,092"
33,X044,"3,779,163","3,543,269","3,731,813","3,608,573","3,701,393","3,586,337","3,734,523"
34,X045,"8,389,826","7,828,846","7,637,335","7,269,839","6,878,468","6,930,454","7,099,916"
35,X046,"11,305,207","10,933,359","11,530,204","11,698,713","11,712,890","11,442,189","11,596,076"
36,X047,"8,700,601","8,463,619","8,514,111","8,735,395","8,976,638","9,689,050","10,584,386"
37,X048,"8,434,583","8,394,157","8,163,280","8,454,588","9,359,318","9,870,046","10,355,102"
38,X049,"7,284,384","6,654,124","6,785,796","6,908,281","7,391,615","7,695,970","7,706,503"
39,X050,"6,306,912","5,877,482","5,589,126","4,067,934","3,163,382","2,700,828",0
40,X051,"2,573,481","2,497,243","2,097,637","2,141,528","2,555,056","2,335,991","2,167,130"
41,X053,"11,004,440","10,593,508","10,726,408","10,583,359","11,082,455","11,518,221","12,050,415"
42,X054,"4,761,065","4,506,624","4,399,654","4,463,025","4,786,879","5,133,577","5,575,147"
43,X055,"7,232,963","6,920,386","6,815,237","6,772,861","7,532,105","8,310,007","8,464,666"
44,X056,"5,108,129","5,147,349","5,578,689","5,679,987","5,852,713","6,296,574","7,215,672"
45,X057,"4,932,051","4,667,064","4,826,628","5,272,834","5,296,303","5,767,733","6,432,977"
46,X058,"5,461,414","5,144,751","5,075,160","5,117,966","5,227,877","5,590,997","5,443,223"
47,X059,"6,747,921","6,630,509","6,796,546","6,642,856","7,163,484","7,824,794","7,986,653"
48,X061,"3,951,357","3,868,776","3,922,280","3,813,596","3,707,149","3,674,638","3,503,427"
49,X062,"6,519,120","6,402,173","6,250,194","6,679,819","7,480,010","7,903,640","7,700,270"
50,X063,"5,607,111","5,692,553","5,670,797","5,552,452","5,773,497","6,692,606","6,702,503"
51,X064,"8,221,968","7,773,345","8,127,369","6,799,453","4,993,586","3,892,926",0
52,X065,"4,727,068","4,438,495","4,769,333","4,956,538","5,211,222","5,267,666","5,309,954"
53,X066,"7,013,853","7,056,106","7,048,198","6,969,653","7,629,420","8,030,950","8,372,057"
54,X067,"6,609,141","6,452,552","6,403,345","6,229,546",,"6,476,036","6,426,517"
55,X068,"8,808,280","9,484,688","9,709,072","9,501,644","9,865,986","10,234,267","10,861,315"
56,X069,"5,340,575","5,077,586","5,085,549","5,166,055","5,431,974","5,956,786","6,018,789"
57,X070,"10,861,253","10,443,967","10,913,977","11,547,782","11,347,146","11,840,218","12,734,730"
58,X071,"11,677,766","11,337,391","13,084,472","13,471,667","13,610,707","14,070,062","14,487,429"
59,X072,"8,791,938","8,596,217","8,612,805","8,568,118","8,661,983","9,383,144","9,661,818"
60,X073,"8,205,380","7,366,279","7,148,507","7,493,921","7,417,751","7,594,203","7,567,314"
61,X075,"7,164,489","6,253,817","6,180,368","6,129,127","6,497,907","7,446,375","7,896,198"
62,X076,"7,853,843","7,886,526","8,284,348","8,160,874","8,580,745","9,392,962","9,233,446"
63,X077,,,,,"1,137,154","1,718,803","2,519,117"
64,X078,"6,211,699","6,267,696","6,296,889","6,568,623","6,969,461","7,395,805","7,881,902"
65,X079,"2,739,479",,,,,,
66,X080,"6,346,326","6,953,106","7,114,652","6,913,642","7,207,621","9,191,996","8,279,150"
67,X081,"5,555,485","5,448,332","5,353,308","5,419,901","5,775,339","6,016,324","6,633,375"
68,X083,"11,916,235","12,330,477","12,477,337","12,611,498","12,723,978","13,685,915","14,453,838"
69,X085,"11,706,285","11,401,154","11,306,709","10,883,230","10,974,024","12,481,108","12,779,728"
70,X086,"14,028,054","13,719,823","13,330,016","12,940,479","13,075,566","14,256,911","15,675,187"
71,X087,"4,370,596","4,431,883","4,745,961","4,912,660","5,299,419","5,592,992","5,665,600"
72,X088,"2,988,832","2,572,842","2,287,783","2,232,001","2,177,651","2,238,509","2,228,716"
73,X089,"10,886,223","10,723,649","10,992,827","10,956,492","12,085,351","12,799,670","13,512,011"
74,X090,"2,563,979",,,,,,
75,X091,"6,705,137","6,657,335","6,628,469","6,612,424","7,331,089","7,470,746","7,669,321"
76,X092,"5,729,554","5,895,239","5,915,575","5,366,139","5,894,995","6,282,091","6,395,893"
77,X093,"5,192,945","5,026,379","4,916,243","4,937,492","5,129,247","5,093,134","5,367,567"
78,X094,"8,667,649","9,623,280","10,318,250","11,105,122","12,079,835","12,504,255","13,404,291"
79,X095,"10,103,682","9,579,022","10,081,760","10,723,247","10,894,764","11,217,175","12,076,256"
80,X096,"8,316,626","8,073,805","8,229,452","7,865,499","8,140,450","8,399,038","8,922,094"
81,X097,"5,768,472","6,070,088","6,203,239","6,060,018","5,945,925","6,321,360","6,952,071"
82,X098,"4,830,674","4,599,012","4,445,576","4,225,803","3,654,366","3,368,543","3,287,149"
83,X100,"6,034,368","5,934,189","5,759,944","5,638,120","5,690,977","6,069,552","6,334,130"
84,X101,"2,857,163","3,302,247","3,560,872","3,521,865","3,764,464","4,045,238","4,247,086"
85,X102,"9,456,400","5,871,174","4,239,237","2,751,537",0,,
86,X103,"8,899,508","8,681,886","8,604,317","9,043,641","9,199,828","10,070,435","11,164,510"
87,X105,"11,541,470","11,644,851","11,860,644","11,577,992","11,563,372","11,087,634","11,714,890"
88,X106,"9,204,792","8,998,253","9,451,826","9,094,994","9,285,268","9,694,958","9,878,184"
89,X107,"5,034,586","4,738,880","5,064,127","5,954,095","6,586,039","6,283,659","6,604,993"
90,X108,"4,447,319","4,254,490","4,720,885","4,950,405","5,188,521","5,383,999","5,457,599"
91,X109,"6,543,481","6,636,009","7,055,224","7,283,060","7,285,816","7,594,721","7,741,755"
92,X110,"5,126,267","4,947,146","4,663,835","4,898,338","4,999,519","5,011,450","5,343,795"
93,X111,"7,332,043","7,077,699","7,317,098","7,353,461","7,502,962","7,707,294","8,235,796"
94,X112,"5,407,981","4,989,292","4,832,309","4,721,128","4,786,410","5,520,160","5,803,866"
95,X114,"8,130,429","7,302,029","7,468,906","7,782,858","7,732,247","7,714,304","8,570,965"
96,X117,"7,611,528","6,945,270","6,866,924","6,645,827","6,543,619","8,367,119","8,613,807"
97,X118,"8,510,498","8,372,039","8,901,018","9,124,192","9,429,802","9,765,082","10,248,306"
98,X119,"7,440,182","7,927,780","8,317,613","8,237,715","8,331,911","9,326,289","9,443,743"
99,X121,"6,598,673","6,974,823","7,211,599","7,414,655","7,354,921","7,704,067","8,124,563"
100,X123,"5,167,252","4,912,509","4,814,223","4,875,364","4,645,876","4,922,924","4,890,023"
101,X125,"6,449,997","5,580,814","5,096,557","4,668,917","4,052,865","3,825,135","4,196,702"
102,X126,"7,198,716","6,776,768","6,808,262","6,397,132","6,802,644","6,916,098","6,994,444"
103,X127,"5,877,808","5,972,063","6,172,603","6,229,013","6,127,261","6,613,127","7,283,629"
104,X128,"2,358,312","2,564,676","2,615,563","2,639,174","2,662,060","2,809,166","2,874,253"
105,X129,"4,974,497","4,947,671","4,909,064","4,956,898","5,320,075","5,467,504","5,767,113"
106,X130,"5,332,939","5,073,597","5,112,638","5,434,486","5,681,500","5,969,393","6,412,818"
107,X131,"6,920,434","7,012,645","7,114,699","6,606,332","6,012,825","5,678,202","5,543,088"
108,X132,"7,321,424","6,713,825","6,156,935","6,156,024","5,952,078","5,889,111","5,709,783"
109,X134,"5,982,820","5,675,639","6,035,891","6,337,975","6,377,637","6,130,356","6,542,515"
110,X138,"7,724,657","7,769,833","8,095,672","7,586,354","7,244,614","7,574,846","7,774,930"
111,X140,"5,587,346","5,489,596","6,051,065","6,033,338","6,088,066","6,393,396","6,609,690"
112,X141,"8,862,647","8,764,063","9,058,761","8,735,532","9,455,477","10,180,117","10,620,572"
