,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
66,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,K535,K535,22K535,LEON M GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,HS_growth
67,,,,,,,,,,,,,0.0,5.0,4.0,4.0,5.0,,K537,K537,17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT,HS_growth
68,,,,,,,,,,,,,5.0,4.0,5.0,6.0,3.0,,K539,K539,17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,HS_growth
69,,,,,,,,,,,,,-2.0,-2.0,-1.0,-1.0,-3.0,,K540,K540,21K540,JOHN DEWEY HIGH SCHOOL,HS_growth
70,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,K543,K543,17K543,SCIENCE TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,HS_growth
71,,,,,,,,,,,,,-2.0,-1.0,-1.0,2.0,2.0,,K544,K544,17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,HS_growth
72,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,,K545,K545,32K545,EBC HIGH SCHOOL FOR PUBLIC SERVICE  BUSHWICK,HS_growth
73,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,K546,K546,17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,HS_growth
74,,,,,,,,,,,,,-1.0,-1.0,0.0,1.0,-1.0,,K547,K547,17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,HS_growth
75,,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,,K548,K548,17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,HS_growth
76,,,,,,,,,,,,,6.0,3.0,2.0,,3.0,,K549,K549,32K549,THE BROOKLYN SCHOOL FOR SOCIAL JUSTICE,HS_growth
77,,,,,,,,,,,,,4.0,1.0,3.0,1.0,2.0,,K552,K552,32K552,THE ACADEMY OF URBAN PLANNING AND ENGINEERING,HS_growth
78,,,,,,,,,,,,,2.0,2.0,2.0,2.0,-1.0,,K554,K554,32K554,ALL CITY LEADERSHIP SECONDARY SCHOOL,HS_growth
79,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,K555,K555,22K555,BROOKLYN COLLEGE ACADEMY,HS_growth
80,,,,,,,,,,,,,1.0,1.0,5.0,3.0,2.0,,K556,K556,32K556,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLEN,HS_growth
81,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,,K558,K558,14K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI,HS_growth
82,,,,,,,,,,,,,5.0,0.0,3.0,4.0,4.0,,K559,K559,21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,HS_growth
83,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,,K561,K561,14K561,WILLIAMSBURG PREPARATORY SCHOOL,HS_growth
84,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,,K563,K563,18K563,IT TAKES A VILLAGE ACADEMY,HS_growth
85,,,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,2.0,,K566,K566,18K566,BROOKLYN GENERATION SCHOOL,HS_growth
86,,,,,,,,,,,,,3.0,0.0,-1.0,0.0,2.0,,K567,K567,18K567,BROOKLYN THEATRE ARTS HIGH SCHOOL,HS_growth
87,,,,,,,,,,,,,,,1.0,4.0,3.0,,K569,K569,18K569,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,HS_growth
88,,,,,,,,,,,,,0.0,2.0,5.0,3.0,1.0,,K572,K572,21K572,EXPEDITIONARY LEARNING SCHOOL FOR COMMUNITY LEADER,HS_growth
89,,,,,,,,,,,,,1.0,3.0,3.0,-1.0,1.0,,K576,K576,18K576,VICTORY COLLEGIATE HIGH SCHOOL,HS_growth
90,,,,,,,,,,,,,3.0,1.0,0.0,1.0,1.0,,K583,K583,19K583,MULTICULTURAL HIGH SCHOOL,HS_growth
91,,,,,,,,,,,,,-1.0,-1.0,0.0,1.0,3.0,,K586,K586,14K586,LYONS COMMUNITY SCHOOL,HS_growth
92,,,,,,,,,,,,,4.0,2.0,-2.0,1.0,-2.0,,K589,K589,18K589,ARTS & MEDIA PREPARATORY ACADEMY,HS_growth
93,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,,K590,K590,17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,HS_growth
94,,,,,,,,,,,,,-2.0,-1.0,0.0,0.0,-1.0,,K594,K594,16K594,GOTHAM PROFESSIONAL ARTS ACADEMY,HS_growth
95,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,K595,K595,13K595,BEDFORD ACADEMY HIGH SCHOOL,HS_growth
96,,,,,,,,,,,,,-3.0,-1.0,-1.0,-1.0,-3.0,,K600,K600,17K600,CLARA BARTON HIGH SCHOOL,HS_growth
97,,,,,,,,,,,,,0.0,-1.0,0.0,1.0,0.0,,K605,K605,13K605,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION,HS_growth
98,,,,,,,,,,,,,,,,1.0,1.0,,K609,K609,20K609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,HS_growth
99,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-1.0,,K610,K610,14K610,AUTOMOTIVE HIGH SCHOOL,HS_growth
100,,,,,,,,,,,,,,,,,2.0,,K614,K614,14K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,HS_growth
101,,,,,,,,,,,,,0.0,-2.0,-1.0,-3.0,-3.0,,K615,K615,19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH S,HS_growth
102,,,,,,,,,,,,,,-1.0,-1.0,0.0,3.0,,K617,K617,18K617,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDI,HS_growth
103,,,,,,,,,,,,,,0.0,-1.0,2.0,3.0,,K618,K618,19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,HS_growth
104,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,K620,K620,21K620,WILLIAM E GRADY CAREER AND TECHNICAL EDUCATION HIG,HS_growth
105,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,K625,K625,17K625,PAUL ROBESON HS,HS_growth
106,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,K629,K629,18K629,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,HS_growth
107,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,,K632,K632,14K632,FRANCES PERKINS ACADEMY,HS_growth
108,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,K633,K633,18K633,HIGH SCHOOL FOR MEDICAL PROFESSIONS,HS_growth
109,,,,,,,,,,,,,,-2.0,-1.0,1.0,4.0,,K637,K637,18K637,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,HS_growth
110,,,,,,,,,,,,,,-5.0,-3.0,-1.0,0.0,,K639,K639,19K639,BROOKLYN LAB SCHOOL,HS_growth
111,,,,,,,,,,,,,,-3.0,-1.0,1.0,0.0,,K642,K642,18K642,URBAN ACTION ACADEMY,HS_growth
112,,,,,,,,,,,,,,,,,2.0,,K644,K644,23K644,EAGLE ACADEMY FOR YOUNG MEN II,HS_growth
113,,,,,,,,,,,,,3.0,,,,,,K645,K645,23K645,EBCENY HS FOR PUBLIC SAFETY,HS_growth
114,,,,,,,,,,,,,0.0,-1.0,0.0,-2.0,1.0,,K656,K656,15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,HS_growth
115,,,,,,,,,,,,,,-4.0,-2.0,-1.0,0.0,,K659,K659,19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,HS_growth
116,,,,,,,,,,,,,1.0,3.0,3.0,2.0,2.0,,K660,K660,19K660,W H MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SC,HS_growth
117,,,,,,,,,,,,,,,-2.0,-1.0,0.0,,K667,K667,15K667,SUNSET PARK HIGH SCHOOL,HS_growth
118,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,,K670,K670,13K670,BENJAMIN BANNEKER ACADEMY,HS_growth
119,,,,,,,,,,,,,,,-2.0,-5.0,0.0,,K674,K674,13K674,CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING ARCHIT,HS_growth
120,,,,,,,,,,,,,,,0.0,2.0,4.0,,K683,K683,19K683,THE SCHOOL FOR CLASSICS: AN ACADEMY OF THINKERS WR,HS_growth
121,,,,,,,,,,,,,,,,,0.0,,K684,K684,15K684,MILLENNIUM BROOKLYN HS,HS_growth
122,,,,,,,,,,,,,3.0,5.0,6.0,3.0,3.0,,K685,K685,14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,HS_growth
123,,,,,,,,,,,,,,,-3.0,-3.0,0.0,,K688,K688,16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,HS_growth
124,,,,,,,,,,,,,-2.0,-1.0,-2.0,-1.0,-2.0,,K690,K690,21K690,BROOKLYN STUDIO SECONDARY SCHOOL,HS_growth
125,,,,,,,,,,,,,-2.0,0.0,-1.0,-1.0,-2.0,,K697,K697,23K697,TEACHERS PREPARATORY HIGH SCHOOL,HS_growth
126,,,,,,,,,,,,,,,,,0.0,,K751,K751,17K751,ACADEMY FOR HEALTH CAREERS,HS_growth
127,,,,,,,,,,,,,5.0,-1.0,3.0,4.0,0.0,,M047,M047,02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,HS_growth
128,,,,,,,,,,,,,-2.0,-1.0,-1.0,-2.0,-3.0,,M283,M283,03M283,MANHATTAN THEATRE LAB HS,HS_growth
129,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,,M288,M288,02M288,FOOD AND FINANCE HIGH SCHOOL,HS_growth
130,,,,,,,,,,,,,-1.0,-1.0,0.0,-2.0,1.0,,M292,M292,01M292,ORCHARD COLLEGIATE ACADEMY,HS_growth
131,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,M293,M293,06M293,CITY COLLEGE ACADEMY OF THE ARTS,HS_growth
132,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,0.0,,M294,M294,02M294,ESSEX STREET ACADEMY,HS_growth
133,,,,,,,,,,,,,2.0,2.0,1.0,2.0,3.0,,M296,M296,02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,HS_growth
134,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,M298,M298,02M298,PACE HIGH SCHOOL,HS_growth
135,,,,,,,,,,,,,0.0,1.0,3.0,2.0,3.0,,M299,M299,03M299,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,HS_growth
136,,,,,,,,,,,,,-4.0,-4.0,-3.0,-2.0,-3.0,,M300,M300,02M300,URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION T,HS_growth
137,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,1.0,,M303,M303,02M303,FACING HISTORY SCHOOL THE,HS_growth
138,,,,,,,,,,,,,-2.0,-2.0,-1.0,-2.0,-1.0,,M304,M304,05M304,MOTT HALL HIGH SCHOOL,HS_growth
139,,,,,,,,,,,,,-2.0,-2.0,2.0,2.0,2.0,,M305,M305,02M305,URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW THE,HS_growth
140,,,,,,,,,,,,,2.0,2.0,1.0,3.0,3.0,,M307,M307,03M307,URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES THE,HS_growth
141,,,,,,,,,,,,,3.0,0.0,1.0,1.0,0.0,,M308,M308,02M308,LOWER MANHATTAN ARTS ACADEMY,HS_growth
142,,,,,,,,,,,,,-1.0,-1.0,2.0,2.0,1.0,,M316,M316,02M316,URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN,HS_growth
143,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,M346,M346,06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,HS_growth
144,,,,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,,M348,M348,06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,HS_growth
145,,,,,,,,,,,,,,,,0.0,0.0,,M362,M362,05M362,COLUMBIA SECONDARY SCHOOL,HS_growth
146,,,,,,,,,,,,,1.0,-3.0,-1.0,-2.0,0.0,,M367,M367,05M367,ACADEMY FOR SOCIAL ACTION,HS_growth
147,,,,,,,,,,,,,3.0,2.0,0.0,3.0,2.0,,M369,M369,05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,HS_growth
148,,,,,,,,,,,,,,-1.0,0.0,0.0,1.0,,M374,M374,02M374,GRAMERCY ARTS HIGH SCHOOL,HS_growth
149,,,,,,,,,,,,,,0.0,-1.0,0.0,0.0,,M376,M376,02M376,NYC ISCHOOL,HS_growth
150,,,,,,,,,,,,,,,1.0,0.0,1.0,,M392,M392,02M392,MANHATTAN BUSINESS ACADEMY,HS_growth
151,,,,,,,,,,,,,,,-1.0,-2.0,-2.0,,M393,M393,02M393,BUSINESS OF SPORTS SCHOOL,HS_growth
152,,,,,,,,,,,,,,,-3.0,-5.0,-2.0,,M399,M399,02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,HS_growth
153,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,,M400,M400,02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,HS_growth
154,,,,,,,,,,,,,,,-5.0,-2.0,2.0,,M402,M402,03M402,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,HS_growth
155,,,,,,,,,,,,,,,-3.0,0.0,2.0,,M403,M403,03M403,THE GLOBAL LEARNING COLLABORATIVE,HS_growth
156,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,M407,M407,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,HS_growth
157,,,,,,,,,,,,,-1.0,0.0,0.0,-1.0,-1.0,,M408,M408,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,HS_growth
158,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,,M409,M409,04M409,COALITION SCHOOL FOR SOCIAL CHANGE,HS_growth
159,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M411,M411,02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,HS_growth
160,,,,,,,,,,,,,0.0,-1.0,-1.0,0.0,0.0,,M412,M412,02M412,NYC LAB SCHOOL FOR COLLABORATIVE STUDIES,HS_growth
161,,,,,,,,,,,,,-3.0,0.0,-1.0,0.0,0.0,,M413,M413,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,HS_growth
162,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,M414,M414,02M414,NYC MUSEUM SCHOOL,HS_growth
163,,,,,,,,,,,,,2.0,-2.0,0.0,-1.0,0.0,,M415,M415,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS,HS_growth
164,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M416,M416,02M416,ELEANOR ROOSEVELT HIGH SCHOOL,HS_growth
165,,,,,,,,,,,,,,,,1.0,0.0,,M417,M417,03M417,FRANK MCCOURT HIGH SCHOOL,HS_growth
166,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M418,M418,02M418,MILLENNIUM HIGH SCHOOL,HS_growth
167,,,,,,,,,,,,,-2.0,-1.0,-2.0,1.0,-1.0,,M419,M419,02M419,LANDMARK HIGH SCHOOL,HS_growth
168,,,,,,,,,,,,,-1.0,0.0,-1.0,0.0,-1.0,,M420,M420,02M420,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,HS_growth
169,,,,,,,,,,,,,0.0,-3.0,-2.0,-1.0,-2.0,,M425,M425,02M425,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,HS_growth
170,,,,,,,,,,,,,,,,0.0,0.0,,M427,M427,02M427,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,HS_growth
171,,,,,,,,,,,,,0.0,-2.0,0.0,1.0,4.0,,M429,M429,02M429,LEGACY SCHOOL FOR INTEGRATED STUDIES,HS_growth
172,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,,M435,M435,04M435,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,HS_growth
173,,,,,,,,,,,,,,,,1.0,-2.0,,M437,M437,02M437,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,HS_growth
174,,,,,,,,,,,,,,,,-3.0,0.0,,M438,M438,02M438,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,HS_growth
175,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,M439,M439,02M439,MANHATTAN VILLAGE ACADEMY,HS_growth
176,,,,,,,,,,,,,-2.0,-2.0,,,,,M440,M440,02M440,BAYARD RUSTIN EDUCATIONAL COMPLEX,HS_growth
177,,,,,,,,,,,,,-1.0,0.0,1.0,2.0,3.0,,M448,M448,01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,HS_growth
178,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,,M449,M449,02M449,VANGUARD HIGH SCHOOL,HS_growth
